NEWSID,company,event_time,subject_group,SUBCATNAME,NEWSSUB,CRITICALNEWS,return_5min,return_30min,return_60min,return_close,D+1,D+5,D+10,D+20,volume_impact,event_date,potential_group,time_gap_min,text_key,exact_related,same_type_gap_min,content_key,duplicate_gap_min,event_cluster,gap_min,event_cluster_corrected,cluster_subject_group,volatility,strong_impact,effective_event_time,exclusion_reason
0fc8c0e6-ea06-443c-b348-bd460df12bd6,HAL,2023-09-22 11:59:57.213,Board / Management,Appointment of Statutory Auditor/s,Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s,0,0.0671834625322973,0.2558139534883744,0.0981912144702889,-0.0930761673302746,-0.0930761673302746,0.082734370960231,-0.7704638295672005,-4.390092559077517,-15.325031133250306,2023-09-22,HAL_2023-09-22_Board / Management_Appointment of Statutory Auditor/s,9757.312,appointment of statutory auditor/s | announcement under regulation 30 (lodr)-appointment of statutory auditor/s,,,appointment of statutory auditor/s | announcement under regulation 30 (lodr)-appointment of statutory auditor/s | 0,,11,9757.312,11,Board / Management,0.1011499469880749,False,2023-09-22 11:59:57.213,
82a5c19b-0a74-4db9-b3ac-8836b1fd9e17,HAL,2023-09-26 14:03:11.733,Board / Management,Appointment of Statutory Auditor/s,Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s,0,0.1597197176567524,0.0103044979133298,-0.3426245556185321,-1.1160081445398125,-1.1160081445398125,-1.2861156215366398,1.162401092811668,-6.0800536096291165,15.933252085872317,2023-09-26,HAL_2023-09-26_Board / Management_Appointment of Statutory Auditor/s,5883.242,appointment of statutory auditor/s | announcement under regulation 30 (lodr)-appointment of statutory auditor/s,5883.242,5883.242,appointment of statutory auditor/s | announcement under regulation 30 (lodr)-appointment of statutory auditor/s | 0,5883.242,12,5883.242,12,Board / Management,0.25795141455008697,False,2023-09-26 14:03:11.733,
bde12ea9-f065-480f-b23e-424ae5248130,HAL,2023-09-27 11:39:34.073,Press / Public Updates,Closure of Trading Window,Closure of Trading Window,0,-0.0259268861809696,-0.1529686284677233,-0.3370495203526056,-1.4648386592295215,-1.4648386592295215,1.287598394411721,2.642965125371425,-3.325861439816502,23.76974680805021,2023-09-27,HAL_2023-09-27_Press / Public Updates_Closure of Trading Window,1296.3723333333332,closure of trading window | closure of trading window,,,closure of trading window | closure of trading window | 0,,13,1296.3723333333332,13,Press / Public Updates,0.15643032130114956,False,2023-09-27 11:39:34.073,
05bffb6c-7370-4b4d-a023-148f6eafc2e1,HAL,2023-09-28 09:44:56.390,Press / Public Updates,General,Update On The Sub-Division Of Equity Shares,0,0.3943691399618665,0.5719658387526467,0.4544386116116924,2.396571791344829,2.396571791344829,3.428208655168763,4.539202200825307,-2.840969209607452,-46.17085384080805,2023-09-28,HAL_2023-09-28_Press / Public Updates_General,1325.37195,general | update on the sub-division of equity shares,,,general | update on the sub-division of equity shares | 0,,14,1325.37195,14,Press / Public Updates,0.09033417401064582,True,2023-09-28 09:44:56.390,
37259a63-1a32-47cb-81f9-b8baf907866b,HAL,2023-09-28 15:33:33.123,Board / Management,Change in Management,Announcement under Regulation 30 (LODR)-Change in Management,0,0.6977232189696755,0.2518098835379265,-0.1704962753121393,2.396571791344829,1.206406613278218,-0.8524928958925343,1.3407388271764429,-5.709119090674244,-40.24901874522276,2023-09-28,HAL_2023-09-28_Board / Management_Change in Management,348.61221666666665,change in management | announcement under regulation 30 (lodr)-change in management,,,change in management | announcement under regulation 30 (lodr)-change in management | 0,,15,348.61221666666665,15,Board / Management,0.4341632344271631,True,2023-09-28 15:33:33.123,
9aad184a-7203-4aac-9335-d8af8c7b6557,HAL,2023-10-04 17:31:35.727,Press / Public Updates,Press Release / Media Release,Announcement under Regulation 30 (LODR)-Press Release / Media Release,0,0.0180407721450548,1.4432617716038243,0.3066931264658151,1.4621409921671018,0.6176016469377252,1.3381369016984046,0.514668039114771,-2.2027792074112176,112.43099011907466,2023-10-04,HAL_2023-10-04_Press / Public Updates_Press Release / Media Release,8758.0434,press release / media release | announcement under regulation 30 (lodr)-press release / media release,,,press release / media release | announcement under regulation 30 (lodr)-press release / media release | 0,,16,8758.0434,16,Press / Public Updates,0.7534767596575249,False,2023-10-04 17:31:35.727,
9c3e0404-15dc-4c7a-83b6-d48c72178974,HAL,2023-10-13 09:17:22.817,Regulatory / Compliance,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018","Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",0,0.0507975210809712,0.1244539266483818,0.09651529005385,-0.7363360323886616,-0.7363360323886616,-3.137651821862348,-7.059716599190283,5.035425101214575,-26.9537023423535,2023-10-13,"HAL_2023-10-13_Regulatory / Compliance_Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",12465.784833333333,"certificate under reg. 74 (5) of sebi (dp) regulations, 2018 | compliances-certificate under reg. 74 (5) of sebi (dp) regulations, 2018",,,"certificate under reg. 74 (5) of sebi (dp) regulations, 2018 | compliances-certificate under reg. 74 (5) of sebi (dp) regulations, 2018 | 0",,17,12465.784833333333,17,Regulatory / Compliance,0.03718410927562495,False,2023-10-13 09:17:22.817,
7d417911-eea5-4b40-a0bf-7c9a469db6b3,HAL,2023-10-26 17:15:55.253,Board / Management,Board Meeting,Board Meeting Intimation for Considering The Financial Results For The Period Ended 30.09.2023,1,0.1993282909646868,1.0021025038909923,0.2648608797749998,1.7837541163556532,-0.9706120248045296,2.464276085198169,10.86546238878404,21.27258021029927,15.837926082313516,2023-10-26,HAL_2023-10-26_Board / Management_Board Meeting,19198.5406,board meeting | board meeting intimation for considering the financial results for the period ended 30.09.2023,,,board meeting | board meeting intimation for considering the financial results for the period ended 30.09.2023 | 1,,18,19198.5406,18,Board / Management,0.44577015180935586,False,2023-10-26 17:15:55.253,
366f88cd-337a-4d61-8a2a-7f69d2234fa2,HAL,2023-10-27 15:31:20.277,Press / Public Updates,Press Release / Media Release,Announcement under Regulation 30 (LODR)-Press Release / Media Release,0,-0.371367061356302,-1.0199138858988184,-0.9553283100107642,-0.9706120248045296,-0.6261911244214539,5.118431799618841,13.01388510754152,24.69371086305473,6.979906667062973,2023-10-27,HAL_2023-10-27_Press / Public Updates_Press Release / Media Release,1335.4170666666666,press release / media release | announcement under regulation 30 (lodr)-press release / media release,32999.7425,32999.7425,press release / media release | announcement under regulation 30 (lodr)-press release / media release | 0,32999.7425,19,1335.4170666666666,19,Press / Public Updates,0.3572569150641808,False,2023-10-27 15:31:20.277,
96641a64-8c49-4042-9016-5c7447c6bb5e,HAL,2023-10-31 09:24:14.387,Board / Management,Change in Management,Announcement under Regulation 30 (LODR)-Change in Management,0,0.0081245768449609,-0.8259986459038592,-1.1130670277589685,-0.0054794520547895,-0.0054794520547895,10.684931506849315,12.863013698630136,28.619178082191794,-62.4857489498424,2023-10-31,HAL_2023-10-31_Board / Management_Change in Management,5392.901833333333,change in management | announcement under regulation 30 (lodr)-change in management,47150.68773333333,47150.68773333333,change in management | announcement under regulation 30 (lodr)-change in management | 0,47150.68773333333,20,5392.901833333333,20,Board / Management,0.5824145746837217,False,2023-10-31 09:24:14.387,
3c3abc47-790c-4a71-97fd-83543a5b898c,HAL,2023-11-09 16:09:03.940,Press / Public Updates,Press Release / Media Release,Announcement under Regulation 30 (LODR)-Press Release / Media Release,0,0.6978503281848438,-0.1171217334016587,0.5880487031207928,1.2309207287050714,0.9484435797665368,3.232003891050575,9.38715953307393,35.94357976653696,596.4754912501663,2023-11-09,HAL_2023-11-09_Press / Public Updates_Press Release / Media Release,13364.825883333333,press release / media release | announcement under regulation 30 (lodr)-press release / media release,18757.727716666664,18757.727716666664,press release / media release | announcement under regulation 30 (lodr)-press release / media release | 0,18757.727716666664,21,13364.825883333333,21,Press / Public Updates,0.44224827163380476,False,2023-11-09 16:09:03.940,
6f15a038-24d4-4efb-b8ef-3e1d6d4faa31,HAL,2023-11-10 10:12:45.103,Press / Public Updates,Joint Venture,Announcement under Regulation 30 (LODR)-Joint Venture,1,0.4351948651868331,0.4522136587974874,0.6783204881962421,0.9484435797665368,0.9484435797665368,3.232003891050575,9.38715953307393,35.94357976653696,-25.59803731295005,2023-11-10,HAL_2023-11-10_Press / Public Updates_Joint Venture,1083.68605,joint venture | announcement under regulation 30 (lodr)-joint venture,,,joint venture | announcement under regulation 30 (lodr)-joint venture | 1,,22,1083.68605,22,Press / Public Updates,0.1357227604349107,False,2023-11-10 10:12:45.103,
04d4f6fc-f7c9-4811-a62b-f7aa40d38d03,HAL,2023-11-10 13:50:21.300,Financial Results,Financial Results,"Audited Financial Results For The Quarter And Half Year Ended 30Th September, 2023",0,-0.424757281553398,-0.9514563106796072,-0.3883495145631068,0.9484435797665368,0.9484435797665368,3.232003891050575,9.38715953307393,35.94357976653696,958.7733310913068,2023-11-10,HAL_2023-11-10_Financial Results_Financial Results,217.60328333333334,"financial results | audited financial results for the quarter and half year ended 30th september, 2023",,,"financial results | audited financial results for the quarter and half year ended 30th september, 2023 | 0",,23,217.60328333333334,23,Financial Results,0.3151260744031138,False,2023-11-10 13:50:21.300,
36c3a940-faab-4632-b619-850d148d4b5a,HAL,2023-11-23 09:59:47.980,Press / Public Updates,General,"Announcement Under Regulation 30 Of The SEBI (LODR) Regulation, 2015",0,0.2808060786256934,0.349237812072306,0.8660153853414464,4.628983484531286,4.628983484531286,14.47080716445686,27.355198883461263,25.715282623866013,26.00190709712574,2023-11-23,HAL_2023-11-23_Press / Public Updates_General,18489.444666666666,"general | announcement under regulation 30 of the sebi (lodr) regulation, 2015",,,"general | announcement under regulation 30 of the sebi (lodr) regulation, 2015 | 0",,24,18489.444666666666,24,Press / Public Updates,0.3199510105842201,True,2023-11-23 09:59:47.980,
4cbfcb1a-31df-4423-81a7-1d68961c1305,HAL,2023-11-27 15:48:19.053,Board / Management,Change in Management,Announcement under Regulation 30 (LODR)-Change in Management,0,1.5338897871782504,0.7647598654022637,0.6686186251802528,1.823032458870609,2.502183406113545,11.615720524017467,19.95633187772926,22.48908296943232,235.43886387253207,2023-11-27,HAL_2023-11-27_Board / Management_Change in Management,6108.517883333333,change in management | announcement under regulation 30 (lodr)-change in management,39264.07776666667,39264.07776666667,change in management | announcement under regulation 30 (lodr)-change in management | 0,39264.07776666667,25,6108.517883333333,25,Board / Management,0.4742534762529293,False,2023-11-27 15:48:19.053,
e7535904-adec-4ab2-b989-06e2d6ce00e8,HAL,2023-11-30 16:58:49.090,Press / Public Updates,General,DAC Accorded Aons For Procurement Of Light Combat Helicopter & Light Combat Aircraft Mk 1A And For Upgradation Of Su-30 MKI Aircraft,0,-0.5646492855249979,0.4525348064496365,1.2291823796807833,3.7790758978468704,2.619333075938299,11.255613582329149,12.257422121070489,14.852370404990744,-63.60001250185498,2023-11-30,HAL_2023-11-30_Press / Public Updates_General,4390.500616666667,general | dac accorded aons for procurement of light combat helicopter & light combat aircraft mk 1a and for upgradation of su-30 mki aircraft,,,general | dac accorded aons for procurement of light combat helicopter & light combat aircraft mk 1a and for upgradation of su-30 mki aircraft | 0,,26,4390.500616666667,26,Press / Public Updates,0.8995996306753203,True,2023-11-30 16:58:49.090,
b1e4c60b-4b0a-4d5e-86fc-386bc0162310,HAL,2023-12-11 14:27:28.523,Press / Public Updates,General,Revised Insider Trading Policy,0,0.1598850264977928,0.3718674211802716,0.3503098895176502,-1.7173524150268336,-1.7173524150268336,0.4651162790697674,0.7513416815742398,7.912343470483009,183.9035655448341,2023-12-11,HAL_2023-12-11_Press / Public Updates_General,15688.657216666666,general | revised insider trading policy,,,general | revised insider trading policy | 0,,27,15688.657216666666,27,Press / Public Updates,0.11666396993276215,False,2023-12-11 14:27:28.523,
2280341e-6b4e-450a-86cd-1bc0f1e03d00,HAL,2023-12-28 09:50:15.987,Board / Management,Change in Management,Announcement under Regulation 30 (LODR)-Change in Management,0,0.0284070733612734,-0.5805695618208903,-0.3586393011859921,0.0374471727384647,0.0374471727384647,3.816045221919079,7.7765295386865025,3.612760569910312,3.717077131726016,2023-12-28,HAL_2023-12-28_Board / Management_Change in Management,24202.791066666665,change in management | announcement under regulation 30 (lodr)-change in management,44281.948899999996,44281.948899999996,change in management | announcement under regulation 30 (lodr)-change in management | 0,44281.948899999996,28,24202.791066666665,28,Board / Management,0.3081964954466133,False,2023-12-28 09:50:15.987,
e2fa5d84-f36d-4edd-b2a5-e3ec04f096f7,HAL,2023-12-28 11:11:19.263,Press / Public Updates,Closure of Trading Window,Closure of Trading Window,0,0.01599459738045,0.0213261298406001,-0.3447724324228196,0.0374471727384647,0.0374471727384647,3.816045221919079,7.7765295386865025,3.612760569910312,15.324803661517665,2023-12-28,HAL_2023-12-28_Press / Public Updates_Closure of Trading Window,81.0546,closure of trading window | closure of trading window,132451.75316666666,132451.75316666666,closure of trading window | closure of trading window | 0,132451.75316666666,29,81.0546,29,Press / Public Updates,0.20984495559134042,False,2023-12-28 11:11:19.263,
5dd98343-31aa-4523-976f-674307e32792,HAL,2024-01-10 16:33:17.763,Regulatory / Compliance,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018","Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",0,-0.3257972159146884,-0.4179418830420844,-0.1875802152236094,0.1673875934304573,-0.6618133686300464,-1.58669755129053,-3.863335539377896,-1.6876240900066182,16.078970302339613,2024-01-10,"HAL_2024-01-10_Regulatory / Compliance_Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",19041.975,"certificate under reg. 74 (5) of sebi (dp) regulations, 2018 | compliances-certificate under reg. 74 (5) of sebi (dp) regulations, 2018",128595.91576666667,128595.91576666667,"certificate under reg. 74 (5) of sebi (dp) regulations, 2018 | compliances-certificate under reg. 74 (5) of sebi (dp) regulations, 2018 | 0",128595.91576666667,30,19041.975,30,Regulatory / Compliance,0.11594616348415455,False,2024-01-10 16:33:17.763,
68a03107-c0d9-4038-93ae-aacbb34b9741,HAL,2024-01-31 10:10:23.180,Board / Management,Change in Management,Announcement under Regulation 30 (LODR)-Change in Management,0,-0.0765645805592603,-0.163115845539284,-0.3395472703062522,-0.4652708541043536,-0.4652708541043536,-2.0272515785975407,-1.6284479893652375,2.3645729478232,-48.79123387741126,2024-01-31,HAL_2024-01-31_Board / Management_Change in Management,29857.09028333333,change in management | announcement under regulation 30 (lodr)-change in management,48980.11988333333,48980.11988333333,change in management | announcement under regulation 30 (lodr)-change in management | 0,48980.11988333333,31,29857.09028333333,31,Board / Management,0.1340267785565676,False,2024-01-31 10:10:23.180,
2ea42db2-fd30-42f5-bf0b-f2b587403ea2,HAL,2024-02-01 09:02:32.033,Press / Public Updates,General,General Updates,0,0.5212125223376796,0.4715732344959957,1.1284664769342745,-0.6343906510851419,-0.6343906510851419,3.939899833055092,0.8080133555926483,3.4724540901502503,26.86603634332676,2024-02-01,HAL_2024-02-01_Press / Public Updates_General,1372.1475500000001,general | general updates,204150.6956,204150.6956,general | general updates | 0,204150.6956,32,1372.1475500000001,32,Press / Public Updates,0.3657709110521931,False,2024-02-01 09:02:32.033,
d2a78992-0c11-4136-91f7-99884bbc5490,HAL,2024-02-01 09:14:21.697,Board / Management,Board Meeting,"Board Meeting Intimation for Considering The Audited Financial Results For The Quarter And Period Ended 31St December, 2023",1,0.5212125223376796,0.4715732344959957,1.1284664769342745,-0.6343906510851419,-0.6343906510851419,3.939899833055092,0.8080133555926483,3.4724540901502503,26.86603634332676,2024-02-01,HAL_2024-02-01_Board / Management_Board Meeting,11.827733333333333,"board meeting | board meeting intimation for considering the audited financial results for the quarter and period ended 31st december, 2023",,,"board meeting | board meeting intimation for considering the audited financial results for the quarter and period ended 31st december, 2023 | 1",,33,11.827733333333333,33,Board / Management,0.3657709110521931,False,2024-02-01 09:14:21.697,
08c4fee8-f75b-40a7-992d-891053cae6b7,HAL,2024-02-05 17:10:36.863,Board / Management,Board Meeting,Update on board meeting,1,0.041027745012574,0.2632613638306331,-0.0837649794006468,1.0187393526405484,-0.5700023609565277,-1.6712199399642544,1.1973422375122265,8.570272184559341,59.11008027158877,2024-02-05,HAL_2024-02-05_Board / Management_Board Meeting,6236.252766666667,board meeting | update on board meeting,,,board meeting | update on board meeting | 1,,34,6236.252766666667,34,Board / Management,0.17577840609505982,False,2024-02-05 17:10:36.863,
7ac7975a-d6fa-430f-86c7-5446fe76f5c8,HAL,2024-02-12 14:03:01.463,Financial Results,Financial Results,"Audited Financial Result''s (Standalone & Consolidated) For The Quarter And Period Ended 31.12.2023, And Declaration Of 1St Interim Dividend.",0,0.5541958041958011,1.1171328671328609,0.2500000000000031,2.5845385129666707,2.5845385129666707,6.548435905556138,7.463316795101865,18.63190119286393,119.84805127432767,2024-02-12,HAL_2024-02-12_Financial Results_Financial Results,9892.41,"financial results | audited financial result''s (standalone & consolidated) for the quarter and period ended 31.12.2023, and declaration of 1st interim dividend.",,,"financial results | audited financial result''s (standalone & consolidated) for the quarter and period ended 31.12.2023, and declaration of 1st interim dividend. | 0",,35,9892.41,35,Financial Results,0.43995314776700595,True,2024-02-12 14:03:01.463,
86dce48f-9b38-4dd0-9e02-57749021b871,HAL,2024-02-12 14:23:08.040,Board / Management,Outcome of Board Meeting,Board Meeting Outcome for 1St Interim Dividend,0,-0.0157207986165633,0.0209610648221056,-0.5869098150185934,2.5845385129666707,2.5845385129666707,6.548435905556138,7.463316795101865,18.63190119286393,-53.95509906990718,2024-02-12,HAL_2024-02-12_Board / Management_Outcome of Board Meeting,20.109616666666668,outcome of board meeting | board meeting outcome for 1st interim dividend,,,outcome of board meeting | board meeting outcome for 1st interim dividend | 0,,36,20.109616666666668,35,Financial Results,0.34085907599328036,True,2024-02-12 14:23:08.040,
4356944a-0315-4c09-9796-a11b831d5376,HAL,2024-02-12 14:28:41.607,Board / Management,Outcome of Board Meeting,Board Meeting Outcome for 1St Interim Dividend,0,0.912485169935084,-0.0750226812757376,-0.8235047805150522,2.5845385129666707,2.5845385129666707,6.548435905556138,7.463316795101865,18.63190119286393,-64.69584237824581,2024-02-12,HAL_2024-02-12_Board / Management_Outcome of Board Meeting,5.55945,outcome of board meeting | board meeting outcome for 1st interim dividend,5.55945,5.55945,outcome of board meeting | board meeting outcome for 1st interim dividend | 0,5.55945,36,5.55945,35,Financial Results,0.8707332462881089,True,2024-02-12 14:28:41.607,
908e8e1c-0df5-4943-aa44-1e4bb2704e1a,HAL,2024-02-13 17:22:38.503,Corporate Actions,Dividend Updates,Announcement under Regulation 30 (LODR)-Dividend Updates,0,1.1893518032672197,1.2313289257354838,1.6773358519606911,1.5315485276210434,1.9999999999999936,-0.2567567567567537,4.059121621621625,2.464527027027021,-13.933998100664772,2024-02-13,HAL_2024-02-13_Corporate Actions_Dividend Updates,1613.9482666666665,dividend updates | announcement under regulation 30 (lodr)-dividend updates,250544.49871666668,250544.49871666668,dividend updates | announcement under regulation 30 (lodr)-dividend updates | 0,250544.49871666668,37,1613.9482666666665,36,Corporate Actions,0.27043566358465787,False,2024-02-13 17:22:38.503,
ea14ba12-5384-4a2e-8dd7-0daf8096ce73,HAL,2024-02-23 12:05:42.263,Press / Public Updates,General,"Announcement Under Regulation 30 Of The SEBI (LODR) Regulations, 2015",0,0.0360785857194368,-0.0901964642985995,-0.2755092000393614,0.2297341647522153,0.2297341647522153,3.478831637676403,8.697079094191007,4.003938299967181,-33.601078167115894,2024-02-23,HAL_2024-02-23_Press / Public Updates_General,14083.062666666667,"general | announcement under regulation 30 of the sebi (lodr) regulations, 2015",,,"general | announcement under regulation 30 of the sebi (lodr) regulations, 2015 | 0",,38,14083.062666666667,37,Press / Public Updates,0.15672329465167462,False,2024-02-23 12:05:42.263,
2559633b-075d-4ede-93be-c24cf4eb9336,HAL,2024-02-23 12:14:16.140,Press / Public Updates,General,News Clipping,0,0.1327455382749695,-0.2277978990150549,-0.3638211049017489,0.2297341647522153,0.2297341647522153,3.478831637676403,8.697079094191007,4.003938299967181,-40.4967366069473,2024-02-23,HAL_2024-02-23_Press / Public Updates_General,8.564616666666666,general | news clipping,,,general | news clipping | 0,,39,8.564616666666666,38,Press / Public Updates,0.2566035573371221,False,2024-02-23 12:14:16.140,
0ae9c444-5102-4fa0-8044-72948a2da078,HAL,2024-03-01 15:01:39.527,Orders / Business,Award of Order / Receipt of Order,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,1,-0.1346108163750098,0.4339219257264967,0.1187742497426558,0.0634316523945448,0.0634316523945448,5.042816365366318,-1.6888677450047571,12.527751347922614,101.11716170430104,2024-03-01,HAL_2024-03-01_Orders / Business_Award of Order / Receipt of Order,10247.389783333334,award of order / receipt of order | announcement under regulation 30 (lodr)-award_of_order_receipt_of_order,,,award of order / receipt of order | announcement under regulation 30 (lodr)-award_of_order_receipt_of_order | 1,,40,10247.389783333334,39,Orders / Business,0.2848249545044956,False,2024-03-01 15:01:39.527,
